package_name,month,verdict,package_type
actionstreamer-0.1.26,2024-06,Benign,benign
alita_sdk-0.1.50,2024-06,Benign,benign
amalgam_lang-11.0.0,2024-06,os == 'darwin':,benign
apache_airflow_providers_odbc-4.6.2,2024-06,Benign,benign
asynckivy-0.6.3,2024-06,Benign,benign
attr_utils-1.1.0,2024-06,Error,benign
autogluon.tabular-1.1.2b20240625,2024-06,Benign,benign
autogluon.timeseries-1.1.1b20240602,2024-06,Benign,benign
aws-cdk.cloud-assembly-schema-2.146.0,2024-06,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
aws_sdk_signers-0.0.2,2024-06,Benign,benign
basedmypy-2.5.0,2024-06,Error,benign
basedpyright-1.12.6,2024-06,Benign,benign
benchmarkfcns-2.2.0,2024-06,Error,benign
bluepyemodel-0.0.119,2024-06,Benign,benign
botocore-a-la-carte-acm-pca-1.34.122,2024-06,Benign,benign
botocore-a-la-carte-amplify-1.34.135,2024-06,Benign,benign
botocore-a-la-carte-appflow-1.34.120,2024-06,Benign,benign
botocore-a-la-carte-bedrock-agent-1.34.131,2024-06,Benign,benign
botocore-a-la-carte-cloudformation-1.34.126,2024-06,Benign,benign
botocore-a-la-carte-cloudformation-1.34.136,2024-06,Benign,benign
botocore-a-la-carte-cloudhsmv2-1.34.123,2024-06,Benign,benign
botocore-a-la-carte-codecatalyst-1.34.136,2024-06,Benign,benign
botocore-a-la-carte-datapipeline-1.34.130,2024-06,Benign,benign
botocore-a-la-carte-docdb-elastic-1.34.119,2024-06,Benign,benign
botocore-a-la-carte-ds-1.34.133,2024-06,Benign,benign
botocore-a-la-carte-ec2-1.34.127,2024-06,Benign,benign
botocore-a-la-carte-eks-1.34.122,2024-06,Benign,benign
botocore-a-la-carte-elasticache-1.34.128,2024-06,Benign,benign
botocore-a-la-carte-elbv2-1.34.125,2024-06,Benign,benign
botocore-a-la-carte-events-1.34.129,2024-06,Benign,benign
botocore-a-la-carte-freetier-1.34.117,2024-06,Benign,benign
botocore-a-la-carte-iot-1.34.132,2024-06,Benign,benign
botocore-a-la-carte-kendra-ranking-1.34.136,2024-06,Benign,benign
botocore-a-la-carte-kinesis-video-media-1.34.120,2024-06,Benign,benign
botocore-a-la-carte-lexv2-runtime-1.34.123,2024-06,Benign,benign
botocore-a-la-carte-license-manager-linux-subscriptions-1.34.136,2024-06,Benign,benign
botocore-a-la-carte-mediatailor-1.34.118,2024-06,Benign,benign
botocore-a-la-carte-mgn-1.34.134,2024-06,Benign,benign
botocore-a-la-carte-network-firewall-1.34.127,2024-06,Benign,benign
botocore-a-la-carte-pca-connector-ad-1.34.132,2024-06,Benign,benign
botocore-a-la-carte-redshift-serverless-1.34.124,2024-06,Benign,benign
botocore-a-la-carte-route53-recovery-control-config-1.34.125,2024-06,Benign,benign
botocore-a-la-carte-rum-1.34.121,2024-06,Benign,benign
botocore-a-la-carte-s3-1.34.135,2024-06,Benign,benign
botocore-a-la-carte-savingsplans-1.34.133,2024-06,Benign,benign
botocore-a-la-carte-secretsmanager-1.34.118,2024-06,Benign,benign
botocore-a-la-carte-signer-1.34.118,2024-06,Benign,benign
botocore-a-la-carte-swf-1.34.126,2024-06,Benign,benign
botocore-a-la-carte-swf-1.34.131,2024-06,Benign,benign
botocore-a-la-carte-textract-1.34.129,2024-06,Benign,benign
botocore-a-la-carte-transcribe-1.34.118,2024-06,Benign,benign
botocore-a-la-carte-verifiedpermissions-1.34.118,2024-06,Benign,benign
botocore-a-la-carte-workmail-1.34.133,2024-06,Benign,benign
ccs-digitalmarketplace-utils-66.3.0,2024-06,Error,benign
cdktf-cdk8s-0.10.24,2024-06,Benign,benign
cdktf-cdktf-provider-azurerm-12.21.0,2024-06,Error,benign
check_jsonschema-0.28.5,2024-06,Benign,benign
chellow-1717422005.0.0,2024-06,Error,benign
cookit-0.4.2,2024-06,Error,benign
csle_cluster-0.6.4,2024-06,"Based on the provided code, it does not indicate any malicious activity. The code defines a class called ClusterController which contains various static methods for interacting with a cluster manager via gRPC. These methods are used to start and stop various services within the cluster, such as containers, network services, and other applications like PostgreSQL, cAdvisor, Node exporter, Grafana, Prometheus, pgAdmin, Nginx, Flask, Docker statsmanager, and Docker engine.",benign
cvat_cli-2.14.4,2024-06,Benign,benign
danila-lib-1.9.8,2024-06,Benign,benign
data-repo-client-2.82.0,2024-06,Benign,benign
datapipe_core-0.13.11,2024-06,# --- File: datapipe/compute.py (continued) ---,benign
dataquality-2.1.2,2024-06,"The code provided is a Python package script for a machine learning model analysis and tracking library called ""dataquality"". It includes functions for reprocessing runs, renaming runs and projects, and initializing the library for use with a machine learning model.",benign
dax-2.13.3,2024-06,Error,benign
dbt_redshift-1.8.1,2024-06,Benign,benign
digimat.mbio-0.1.84,2024-06,The code provided is a Python script that defines a class called `MBIOTaskSensorPush` which is used to interact with the SensorPush API. The script is part of a larger system that manages and monitors various sensors.,benign
django_cities-0.6.2,2024-06,Benign,benign
dkist_processing_vbi-1.12.5,2024-06,Benign,benign
doxysphinx-3.3.9,2024-06,Benign,benign
edx-enterprise-4.20.11,2024-06,Benign,benign
eqdsk-0.2.0,2024-06,Error,benign
fake_bpy_module_latest-20240617,2024-06,Benign,benign
fake_bpy_module_latest-20240626,2024-06,Benign,benign
fake_bpy_module_latest-20240627,2024-06,Benign,benign
firexkit-5.2.5,2024-06,Benign,benign
flipt_client-0.8.0,2024-06,Benign,benign
fudstop-2.9.2,2024-06,Benign,benign
genomicranges-0.4.19,2024-06,Benign,benign
google-cloud-dataplex-2.2.0,2024-06,Benign,benign
google-cloud-storage-2.17.0,2024-06,Benign,benign
gwemopt-0.3.1,2024-06,Benign,benign
harambe_sdk-0.13.3,2024-06,Benign,benign
honeybee-radiance-1.66.69,2024-06,Benign,benign
hugchat-0.4.8,2024-06,Benign,benign
ilcdirac-35.0.4,2024-06,#  Benign,benign
kfish-99.0.202406271256,2024-06,Benign,benign
kolo-2.30.8,2024-06,Benign,benign
ktz-0.4.0,2024-06,"The code provided is a Python package script for a library called ""ktz"". It contains several functions for working with file systems and collections. The code does not contain any malicious activities. Therefore, the verdict is:",benign
kucoin-futures-python-1.0.10,2024-06,Error,benign
langchain_core-0.2.4,2024-06,Benign,benign
langchain_openai_api_bridge-0.3.3,2024-06,Benign,benign
lavague_drivers_selenium-0.2.3,2024-06,Error,benign
leads-0.9.1a3,2024-06,Benign,benign
leap_model_parser-0.1.149,2024-06,Benign,benign
lionagi-0.2.1,2024-06,Benign,benign
llama_index_llms_huggingface-0.2.3,2024-06,Benign,benign
matcher_py-0.1.7,2024-06,Benign,benign
mct-nightly-2.1.0.20240615.432,2024-06,Benign,benign
metbit-4.0.7,2024-06,Benign,benign
mgqpy-0.1.10,2024-06,Benign,benign
mimllearning-0.5.18,2024-06,Benign,benign
mrgrain.cdk-esbuild-5.2.1,2024-06,Benign,benign
nonebot_plugin_bilichat-5.10.4,2024-06,Error,benign
nse-1.0.0,2024-06,Benign,benign
omu_chatprovider-0.4.12,2024-06,"The code provided is a Python script for a chat application. It uses various libraries and modules to implement features such as chat rooms, message sending, and service providers.",benign
opendrift-1.11.5,2024-06,Benign,benign
openmoji_dist-15.0.0.3,2024-06,Benign,benign
opentelemetry_instrumentation_llamaindex-0.23.0,2024-06,Benign,benign
opentelemetry_instrumentation_pinecone-0.21.5,2024-06,Benign,benign
oqc_qcaas_client-3.6.1,2024-06,Benign,benign
paasta-tools-1.1.1,2024-06,Benign,benign
pcffont-0.0.14,2024-06,Error,benign
pennylane_qrack-0.6.7,2024-06,Benign,benign
petisco-2.1.8,2024-06,Benign,benign
pint_pandas-0.6,2024-06,Benign,benign
pixeltable-0.2.10,2024-06,"The code provided is a Python script that defines several classes related to SQL query analysis and planning. It does not contain any malicious code or behavior. Therefore, the verdict is:",benign
power_grid_model-1.8.9,2024-06,Benign,benign
preset_cli-0.2.17,2024-06,Benign,benign
pulumi_archive-0.1.0a1717650565,2024-06,Benign,benign
pulumi_digitalocean-4.31.0a1717784646,2024-06,Benign,benign
pulumi_ec-0.9.0a1719553819,2024-06,Benign,benign
pulumi_mailgun-3.6.0a1718343840,2024-06,Benign,benign
pulumi_vault-6.2.0a1718866302,2024-06,Benign,benign
pyairtouch-0.7.1,2024-06,ture_low(self) -> Optional[float]:,benign
pyemoncms-0.0.3,2024-06,Benign,benign
pyfar-0.6.6,2024-06,Benign,benign
pyffstream-0.0.30,2024-06,"The code provided is a Python package for interacting with FFmpeg, a command-line tool for processing video and audio files. It does not contain any malicious behaviors.",benign
pyintervals-1.0.1,2024-06,Benign,benign
pyjpegls-1.4.0,2024-06,Benign,benign
pymmcore-11.1.1.71.1,2024-06,Error,benign
pyobjc_framework_pushkit-10.3.1,2024-06,Benign,benign
pyobjc_framework_sharedwithyoucore-10.3.1,2024-06,Benign,benign
pyquil-4.11.0,2024-06,"The provided code is a Python package script for a quantum programming library called pyQuil. The code defines a module for working with Pauli algebras, which are used in quantum computing. The module includes classes and functions for creating and manipulating Pauli terms, which are products of Pauli operators operating on different qubits.",benign
pyroblack-2.3.84,2024-06,Benign,benign
pytest_ipywidgets-1.32.1,2024-06,Error,benign
python_strtobool-1.0.1,2024-06,Benign,benign
python_utility_scripts-0.0.26,2024-06,Benign,benign
pywr-1.25.0,2024-06,Benign,benign
rapidtide-2.9.1,2024-06,Benign,benign
rbrapi-0.3,2024-06,Benign,benign
retro_data_structures-0.25.0,2024-06,Error,benign
rgwml-0.0.18,2024-06,Benign,benign
ros-cdk-core-1.0.28,2024-06,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
scikit_fingerprints-1.5.0,2024-06,"The provided code is a collection of functions and classes related to molecular modeling and machine learning. It includes functions for generating conformers of molecules, validating molecular structures, running functions in parallel, and more.",benign
scrapegraphai-1.6.0,2024-06,Benign,benign
seg_metrics-1.2.5,2024-06,Benign,benign
sipmessage-0.4.1,2024-06,Benign,benign
smbus3-0.5.2,2024-06,Error,benign
snowflake_connector_python_nightly-2024.6.14,2024-06,Benign,benign
sortingview-0.13.4,2024-06,Benign,benign
sqlframe-1.6.0,2024-06,Benign,benign
sunholo-0.66.14,2024-06,Benign,benign
synapse-2.172.0,2024-06,Benign,benign
tccli-3.0.1139.1,2024-06,Benign,benign
tdcrpy-1.12.4,2024-06,Benign,benign
tdda-2.2.2,2024-06,Benign,benign
tecton-0.9.8,2024-06,Error,benign
tencentcloud-sdk-python-aiart-3.0.1165,2024-06,Error,benign
tencentcloud-sdk-python-bi-3.0.1160,2024-06,Benign,benign
tencentcloud-sdk-python-ccc-3.0.1165,2024-06,Benign,benign
tencentcloud-sdk-python-cdwdoris-3.0.1175,2024-06,Benign,benign
tencentcloud-sdk-python-ckafka-3.0.1166,2024-06,Benign,benign
tencentcloud-sdk-python-clb-3.0.1177,2024-06,"The code provided is a Python package for interacting with the Tencent Cloud CLB (Cloud Load Balancer) service. It includes the package setup script, the package script, and the script for the CLB client.",benign
tencentcloud-sdk-python-cme-3.0.1178,2024-06,#  Benign,benign
tencentcloud-sdk-python-ft-3.0.1167,2024-06,Error,benign
tencentcloud-sdk-python-iotvideoindustry-3.0.1167,2024-06,Error,benign
tencentcloud-sdk-python-live-3.0.1167,2024-06,Benign,benign
tencentcloud-sdk-python-organization-3.0.1172,2024-06,"The provided code is a Python SDK for Tencent Cloud Organization. It is a client-side library that allows developers to interact with Tencent Cloud's Organization API. The SDK provides methods to perform various operations such as adding organization members, adding share units, binding policies, etc.",benign
tencentcloud-sdk-python-partners-3.0.1171,2024-06,Benign,benign
tencentcloud-sdk-python-redis-3.0.1160,2024-06,Error,benign
tencentcloud-sdk-python-vms-3.0.1171,2024-06,Error,benign
tencentcloud-sdk-python-vpc-3.0.1171,2024-06,Error,benign
therix-0.1.14,2024-06,Benign,benign
tinybird-cli-5.1.0,2024-06,Benign,benign
transformer_lens-2.0.1,2024-06,"The code provided is a PyPI package script for a transformer-based language model. After analyzing the code, I found no indications of potential malicious activities. The code is primarily focused on training a transformer-based language model for autoregressive language modeling tasks. It includes functions for training the model, managing past key-value caching, and various utility functions. There are no suspicious system calls, network requests, or any other activities that could be considered malicious. Therefore, I conclude that this code is benign.",benign
trytond_purchase-7.2.2,2024-06,Benign,benign
tui_dsmt-202406201417,2024-06,Benign,benign
types-aiofiles-24.1.0.20240626,2024-06,Error,benign
types_aiobotocore_mediapackage_vod-2.13.1,2024-06,Benign,benign
types_aiobotocore_qbusiness-2.13.1,2024-06,Benign,benign
uiprotect-0.12.0,2024-06,Benign,benign
ultralytics-8.2.38,2024-06,Error,benign
unionai-0.1.35,2024-06,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
useful_rdkit_utils-0.51,2024-06,Benign,benign
valmi_connector_lib-0.1.163,2024-06,Benign,benign
vantage6-common-4.5.3,2024-06,"The code provided is a PyPI package script for a package called ""vantage6-common"". After analyzing the code, I did not find any malicious activities. The package contains various modules for logging, configuration management, and other utility functions. All the functions and classes seem to be serving their intended purpose and do not contain any suspicious or malicious code.",benign
vnstock3-0.3.0.3,2024-06,Error,benign
vonage_http_client-1.4.0,2024-06,Benign,benign
wmill-1.348.0,2024-06,Benign,benign
wodoo-0.5.30,2024-06,Benign,benign
worker_automate_hub-0.3.2b0,2024-06,Benign,benign
xiaomusic-0.1.51,2024-06,Error,benign
xiaomusic-0.1.62,2024-06,Error,benign
xtrack-0.64.1,2024-06,Benign,benign
zaber_motion-6.1.0,2024-06,Benign,benign
zfx-1.0.118,2024-06,Error,benign
zhousf-lib-1.6.3.3,2024-06,Error,benign
beaker_gantry-1.8.1,2024-07,"The code provided is a Python package script for a tool called ""gantry"" which is used for running experiments on the Beaker Notebook platform. The tool allows users to run experiments on their local machines or on remote clusters.",benign
botocore-a-la-carte-securityhub-1.34.137,2024-07,Benign,benign
edx-lint-5.3.7,2024-07,Benign,benign
flytekit-1.13.1a4,2024-07,Benign,benign
flytekitplugins_async_fsspec-1.13.1a3,2024-07,k_parent):,benign
flytekitplugins_great_expectations-1.13.1a1,2024-07,Benign,benign
fosslight_scanner-1.7.29,2024-07,Benign,benign
glean_parser-14.2.0,2024-07,Benign,benign
google_cloud_run-0.10.8,2024-07,"point_template,",benign
ign8-4.12.130,2024-07,Benign,benign
jgtpy-0.4.71,2024-07,Error,benign
langroid-0.6.1,2024-07,"The code provided is a Python package script for a language model called Langroid. It includes various modules and functions for handling text, document embeddings, and other related tasks.",benign
mas_devops-1.3.0,2024-07,Benign,benign
nomad_media_pip-0.0.132,2024-07,Benign,benign
notebooks_and_scripts-4.576.1,2024-07,Benign,benign
podonos-0.1.13,2024-07,Benign,benign
pulumi_kubernetes-4.16.0a1721432595,2024-07,Benign,benign
resolwe-bio-58.0.0a1,2024-07,Benign,benign
returnn-1.20240719.172149,2024-07,Benign,benign
sirepo-20240625.161711,2024-07,Error,benign
soda_core_bigquery-3.3.13,2024-07,Benign,benign
sun_angles-1.0.2,2024-07,Benign,benign
tencentcloud-sdk-python-cmq-3.0.1183,2024-07,Benign,benign
tencentcloud-sdk-python-cwp-3.0.1186,2024-07,#  Benign,benign
tencentcloud-sdk-python-iotcloud-3.0.1187,2024-07,Error,benign
tencentcloud-sdk-python-smh-3.0.1186,2024-07,请求 ID，由服务端生成，每次请求都会返回（若请求因其他原因未能抵达服务端，则该次请求不会获得 RequestId）。定位问题时需要提供该次请求的 RequestId。,benign
tencentcloud-sdk-python-tci-3.0.1189,2024-07,Error,benign
adaptive-cards-io-1.2.1,2024-08,Benign,benign
aiolifx-1.0.8,2024-08,Benign,benign
alibabacloud_dingtalk-2.1.36,2024-08,Benign,benign
apache_airflow_providers_salesforce-5.8.0,2024-08,Benign,benign
arelle_release-2.30.25,2024-08,Benign,benign
ccs-digitalmarketplace-apiclient-26.6.0,2024-08,Benign,benign
cdk-events-notify-2.2.204,2024-08,!!!!!!!!!!!!!,benign
digitalhub-0.7.0b0,2024-08,Error,benign
dragonfly-core-1.50.1,2024-08,Benign,benign
embedchain-0.1.121,2024-08,Benign,benign
fvgp-4.4.1,2024-08,Benign,benign
gpuhunt-0.0.14,2024-08,Error,benign
hasura_ndc-0.28,2024-08,Benign,benign
i2-0.1.20,2024-08,Benign,benign
jamaibase-0.2.1,2024-08,Benign,benign
lakefs_sdk-1.31.1,2024-08,Benign,benign
lamindb_setup-0.76.4,2024-08,Benign,benign
lightning_module_enhanced-0.29.8,2024-08,Benign,benign
livekit_agents-0.8.8,2024-08,Benign,benign
llama_index_readers_box-0.1.2,2024-08,Benign,benign
llama_index_storage_kvstore_mongodb-0.2.0,2024-08,Benign,benign
lusid-sdk-1.1.218,2024-08,Benign,benign
meent-0.10.0,2024-08,Error,benign
mns_common-1.2.2.6,2024-08,Error,benign
music-assistant-frontend-2.8.7,2024-08,Benign,benign
mypy_boto3_pca_connector_scep-1.35.0,2024-08,Benign,benign
mypy_boto3_qbusiness-1.35.5,2024-08,Benign,benign
mysql_compare-0.4.15,2024-08,Error,benign
nominal-0.0.40,2024-08,Benign,benign
ocf_data_sampler-0.0.9,2024-08,Benign,benign
omuserver-0.6.14,2024-08,Benign,benign
openbb_oecd-1.3.1,2024-08,#  Benign,benign
opendapi-0.0.50,2024-08,Benign,benign
partcad-0.6.13,2024-08,ProjectFactory:,benign
polars-1.4.0,2024-08,Error,benign
pulumi_docker_build-0.1.0a1723158309,2024-08,Benign,benign
pulumi_fastly-8.11.0,2024-08,Benign,benign
puzzle_generator-0.9.0,2024-08,Error,benign
py2ls-0.1.7.7,2024-08,Benign,benign
py3d-0.1.69,2024-08,Benign,benign
reactivated-0.44.2,2024-08,Benign,benign
recce-0.29.0,2024-08,Error,benign
routeagent-0.2.0,2024-08,Benign,benign
ruff_api-0.0.8,2024-08,Benign,benign
sage_lib-0.1.5.14,2024-08,Benign,benign
scotthsieh_projen_statemachine-2.0.514,2024-08,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
spanishconjugator-2.3.8493,2024-08,Benign,benign
syncloud-lib-320,2024-08,Error,benign
tccli-3.0.1178.1,2024-08,Benign,benign
tencentcloud-sdk-python-af-3.0.1222,2024-08,Benign,benign
tencentcloud-sdk-python-cloudapp-3.0.1214,2024-08,Benign,benign
tencentcloud-sdk-python-dayu-3.0.1206,2024-08,"L7HealthConfig"", params, headers=headers)",benign
tencentcloud-sdk-python-dlc-3.0.1213,2024-08,Benign,benign
tencentcloud-sdk-python-dnspod-3.0.1216,2024-08,Error,benign
tencentcloud-sdk-python-habo-3.0.1209,2024-08,Benign,benign
tencentcloud-sdk-python-iotexplorer-3.0.1221,2024-08,Benign,benign
tencentcloud-sdk-python-lighthouse-3.0.1211,2024-08,Benign,benign
tencentcloud-sdk-python-lighthouse-3.0.1216,2024-08,Benign,benign
tencentcloud-sdk-python-oceanus-3.0.1208,2024-08,#  Benign,benign
tencentcloud-sdk-python-pds-3.0.1218,2024-08,Benign,benign
tencentcloud-sdk-python-ump-3.0.1215,2024-08,"beProgram(self, request):",benign
tiscontrolprotocol-0.2.4,2024-08,Error,benign
tko-0.19.1,2024-08,Benign,benign
tree-sitter-apertium-0.1.9,2024-08,Benign,benign
types-PyYAML-6.0.12.20240808,2024-08,Error,benign
types_aiobotocore_cloudtrail_data-2.14.0,2024-08,Error,benign
unitypredict-engines-0.0.20,2024-08,Benign,benign
uv-0.2.33,2024-08,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
vector_vault-5.5.5,2024-08,Benign,benign
wodoo-0.5.68,2024-08,Benign,benign
acryl_datahub_cloud-0.3.6,2024-09,Benign,benign
artifacts_keyring-0.4.0,2024-09,Benign,benign
backend_ai_krunner_alpine-5.3.0,2024-09,Benign,benign
cdo-sdk-python-1.2.137,2024-09,Benign,benign
cdo-sdk-python-1.2.88,2024-09,Benign,benign
dagster-datahub-0.24.9,2024-09,Benign,benign
django_blocklist-2.7,2024-09,Benign,benign
dycw_utilities-0.54.2,2024-09,#  Benign,benign
ezcharts-0.11.2,2024-09,Error,benign
findly_unified_reporting_sdk-0.7.1,2024-09,Error,benign
finml_utils-3.1.12,2024-09,Benign,benign
flagpypi-4.4.3,2024-09,Benign,benign
flet_contrib_core-2024.9.21.1517,2024-09,Benign,benign
incstatspy-0.3.0,2024-09,Benign,benign
influxdb3_python-0.9.0,2024-09,Error,benign
jgtml-0.0.276,2024-09,Error,benign
kfp_kubernetes-1.3.0,2024-09,Benign,benign
kodexa-7.0.10797693309,2024-09,Benign,benign
ladybug-comfort-0.18.47,2024-09,Benign,benign
llama_index_utils_workflow-0.2.1,2024-09,Benign,benign
lmnr-0.4.12b4,2024-09,Benign,benign
mesa-2.3.3,2024-09,Benign,benign
MORTM-0.14.13,2024-09,Error,benign
mtmdb-0.0.571,2024-09,Benign,benign
mtmflow-0.0.258,2024-09,Error,benign
mxcubeweb-4.174.0,2024-09,Benign,benign
nyt_games-0.4.1,2024-09,Benign,benign
omero_py-5.19.5,2024-09,Benign,benign
partcad-0.7.7,2024-09,Benign,benign
perky-0.9.3,2024-09,Error,benign
pytest_playwright-0.5.2,2024-09,Benign,benign
python_matter_server-6.5.0b2,2024-09,Benign,benign
rgwml-0.0.303,2024-09,Benign,benign
streamlit_browser_session_storage-0.0.11,2024-09,Benign,benign
tencentcloud-sdk-python-apcas-3.0.1236,2024-09,Benign,benign
tencentcloud-sdk-python-hunyuan-3.0.1239,2024-09,Error,benign
that_depends-1.19.2,2024-09,Benign,benign
types_aiobotocore_codebuild-2.15.0,2024-09,Benign,benign
abcli-9.361.1,2024-10,Error,benign
aio-request-0.2.0a3,2024-10,Benign,benign
c2cwsgiutils-6.1.0,2024-10,Benign,benign
chemiscope-0.8.2,2024-10,Benign,benign
craft_store-3.0.2,2024-10,Benign,benign
dagster-github-0.24.13,2024-10,Benign,benign
deepsearch_glm-0.24.0,2024-10,Error,benign
digitalhub-0.8.0,2024-10,Error,benign
eazy-0.7.2,2024-10,Benign,benign
f5_tts_mlx-0.1.0,2024-10,Error,benign
finml_utils-3.4.5,2024-10,Benign,benign
flytekitplugins_duckdb-1.14.0b2,2024-10,Benign,benign
funutil-1.0.4,2024-10,Error,benign
google_api_python_client-2.148.0,2024-10,Benign,benign
google_cloud_build-3.27.0,2024-10,Benign,benign
grpcio-1.67.0,2024-10,Benign,benign
h5rdmtoolbox-1.5.2,2024-10,Benign,benign
hscan-4.0.7,2024-10,Benign,benign
hspylib_clitt-0.9.139,2024-10,Benign,benign
hya-0.2.4,2024-10,3,benign
idds_atlas-2.2.2,2024-10,Benign,benign
isar-1.23.0,2024-10,Benign,benign
langchain-0.3.6,2024-10,Benign,benign
libecalc-8.26.0,2024-10,Error,benign
mtmflow-0.0.290,2024-10,Error,benign
mtmscreentocode-0.0.381,2024-10,Benign,benign
mtmscreentocode-0.0.458,2024-10,Benign,benign
pyccel-1.12.1,2024-10,Benign,benign
spanishconjugator-2.3.9152,2024-10,Benign,benign
talkytrend-3.3.5,2024-10,Benign,benign
tencentcloud-sdk-python-bizlive-3.0.1258,2024-10,Benign,benign
tencentcloud-sdk-python-bma-3.0.1246,2024-10,Benign,benign
tencentcloud-sdk-python-cr-3.0.1250,2024-10,Benign,benign
tencentcloud-sdk-python-lighthouse-3.0.1253,2024-10,Benign,benign
toolmate-0.3.92,2024-10,# ---  Benign ---,benign
vtjson-1.9.7,2024-10,Benign,benign
winocr-0.0.15,2024-10,Benign,benign
wmill_pg-1.407.0,2024-10,Benign,benign
workos-5.4.4,2024-10,Benign,benign
autogluon.common-1.2b20241130,2024-11,Benign,benign
c65faucet-1.0.79,2024-11,Benign,benign
litellm-1.52.10,2024-11,"This code appears to be a Python package for interacting with various language models and completing tasks such as text completion, chat completion, and image generation. It includes functions for logging, caching, and handling various types of responses.",benign
llm_dialog_manager-0.1.2315,2024-11,Benign,benign
mtmlib-0.3.1519,2024-11,Error,benign
