month,package_name,verdict,label
2023-08,odcs-0.7.0,malicious,benign
2023-08,ofscraper-3.2.1,malicious,benign
2023-08,openapi_python_client-0.15.1,malicious,benign
2023-08,open_interpreter-0.0.247,benign,benign
2023-08,quasinet-0.1.46,benign,benign
2023-08,rclip-1.5.1,benign,benign
2023-08,rubpy-6.3.5,malicious,benign
2023-08,syslog_ng_cfg_helper-1.1.0,malicious,benign
2023-08,tencentcloud-sdk-python-cloudstudio-3.0.953,malicious,benign
2023-08,tencentcloud-sdk-python-ic-3.0.959,benign,benign
2023-08,tencentcloud-sdk-python-monitor-3.0.963,malicious,benign
2023-08,tencentcloud-sdk-python-pds-3.0.955,benign,benign
2023-08,types-aiobotocore-discovery-2.6.0,malicious,benign
2023-08,wdapy-0.1.3,malicious,benign
2023-09,arch-6.2.0,malicious,benign
2023-09,beanie-1.22.3,malicious,benign
2023-09,botocore-a-la-carte-kinesis-video-archived-media-1.31.49,benign,benign
2023-09,botocore-a-la-carte-robomaker-1.31.43,malicious,benign
2023-09,botocore-a-la-carte-s3control-1.31.50,malicious,benign
2023-09,botocore-a-la-carte-ssm-1.31.40,malicious,benign
2023-09,cdklabs.appsync-utils-0.0.207,malicious,benign
2023-09,cdk_lambda_subminute-2.0.248,malicious,benign
2023-09,climada-4.3.3,malicious,benign
2023-09,cloudcix-0.10.6,malicious,benign
2023-09,CodeMetaPy-2.5.1,malicious,benign
2023-09,coretex-1.0.34,malicious,benign
2023-09,dbt-tests-adapter-1.7.0b2,malicious,benign
2023-09,esphome-2023.9.0b2,malicious,benign
2023-09,featureform-1.10.2,malicious,benign
2023-09,flowcept-0.1.7,benign,benign
2023-09,gando-0.2.19,benign,benign
2023-09,goatshell-2023.9.15.1835,malicious,benign
2023-09,hdn-research-environment-2.3.7,malicious,benign
2023-09,horsetalk-0.14.0,benign,benign
2023-09,import_db-0.0.248,malicious,benign
2023-09,kalm-0.10.15,malicious,benign
2023-09,kalm-3.2.12,malicious,benign
2023-09,lbt-honeybee-0.8.8,malicious,benign
2023-09,omnata_plugin_runtime-0.2.3,malicious,benign
2023-09,openpnm-3.2.1,malicious,benign
2023-09,pycrdt-0.1.0,malicious,benign
2023-09,pyobs_core-1.4.13,malicious,benign
2023-09,regula.documentreader.webclient-5.5.5,malicious,benign
2023-09,retrack-0.11.1,benign,benign
2023-09,robotcode_modifiers-0.54.3,malicious,benign
2023-09,ScopeSim-0.6.2,malicious,benign
2023-09,spin-0.6,malicious,benign
2023-09,stacklet_client_sinistral-0.2.3,malicious,benign
2023-09,teamhack_recond-0.0.309,malicious,benign
2023-09,teamhack_rest-0.0.209,malicious,benign
2023-09,tencentcloud-sdk-python-cam-3.0.986,malicious,benign
2023-09,tencentcloud-sdk-python-cdb-3.0.981,malicious,benign
2023-09,tencentcloud-sdk-python-fmu-3.0.974,malicious,benign
2023-09,tencentcloud-sdk-python-omics-3.0.991,malicious,benign
2023-09,tencentcloud-sdk-python-tci-3.0.974,malicious,benign
2023-09,unibox-0.3.1,benign,benign
2023-09,vdk-core-0.3.1004695785,malicious,benign
2023-09,vision_datasets-1.0.8,malicious,benign
2023-10,abstract_webtools-0.1.4.1,benign,benign
2023-10,AppNexus-client-0.9.0,malicious,benign
2023-10,armcnc-1.0.34,benign,benign
2023-10,autogluon.common-0.8.3b20231030,malicious,benign
2023-10,botocore-a-la-carte-rolesanywhere-1.31.67,malicious,benign
2023-10,botocore-a-la-carte-simspaceweaver-1.31.62,malicious,benign
2023-10,cdk-skylight-1.1.292,malicious,benign
2023-10,dxsp-6.1.7,malicious,benign
2023-10,encoded_core-0.1.0.2b3,malicious,benign
2023-10,idds-website-1.3.26,malicious,benign
2023-10,inventree-kicad-plugin-1.3.0,benign,benign
2023-10,lamindb_setup-0.55.2,malicious,benign
2023-10,mal-toolbox-0.0.11,malicious,benign
2023-10,pepperize.projen-awscdk-construct-0.0.625,malicious,benign
2023-10,pip-23.3,malicious,benign
2023-10,pulumi_splunk-1.3.0a1698440929,malicious,benign
2023-10,python-documentcloud-3.7.1,malicious,benign
2023-10,rdopkg-1.7.0,malicious,benign
2023-10,so-ml-tools-0.1.78,benign,benign
2023-10,teamhack_db-0.0.559,malicious,benign
2023-10,teamhack_dns-0.0.1355,malicious,benign
2023-10,teamhack_dns-0.0.413,malicious,benign
2023-10,teamhack_nmap-0.0.1269,malicious,benign
2023-10,teamhack_nmap-0.0.463,malicious,benign
2023-10,teamhack_rest-0.0.501,malicious,benign
2023-10,tencentcloud-sdk-python-bpaas-3.0.995,benign,benign
2023-10,tencentcloud-sdk-python-live-3.0.998,malicious,benign
2023-10,titan-iris-0.37.1,malicious,benign
2023-10,tmdbapis-1.2.2,malicious,benign
2023-10,torchsnapshot-nightly-2023.10.22,malicious,benign
2023-11,alpaca_eval-0.3.5,malicious,benign
2023-11,ansible-8.6.1,error,benign
2023-11,baml-0.3.0,malicious,benign
2023-11,bec_scan_server-0.42.9,malicious,benign
2023-11,botocore-a-la-carte-account-1.32.3,benign,benign
2023-11,botocore-a-la-carte-autoscaling-plans-1.31.85,malicious,benign
2023-11,botocore-a-la-carte-codecatalyst-1.32.5,malicious,benign
2023-11,botocore-a-la-carte-elb-1.32.5,malicious,benign
2023-11,botocore-a-la-carte-es-1.32.1,malicious,benign
2023-11,botocore-a-la-carte-iotevents-data-1.31.79,benign,benign
2023-11,botocore-a-la-carte-marketplace-entitlement-1.32.6,benign,benign
2023-11,botocore-a-la-carte-neptunedata-1.31.83,malicious,benign
2023-11,botocore-a-la-carte-s3control-1.32.2,malicious,benign
2023-11,carbontracker-1.2.4,malicious,benign
2023-11,cdk-docker-image-deployment-0.0.426,malicious,benign
2023-11,cdk-secret-manager-wrapper-layer-1.0.469,malicious,benign
2023-11,cdk-wordpress-0.0.766,malicious,benign
2023-11,denmune-1.17.7,benign,benign
2023-11,edc-metadata-0.3.76,malicious,benign
2023-11,esentity-0.2.161,malicious,benign
2023-11,google-cloud-deploy-1.13.0,malicious,benign
2023-11,gpt3discord-12.1.0,malicious,benign
2023-11,hagworm-5.8.0,malicious,benign
2023-11,lilac-0.1.14,malicious,benign
2023-11,mqt_ddsim-1.20.2,malicious,benign
2023-11,mypy_boto3_builder-7.20.0,malicious,benign
2023-11,mypy-boto3-pipes-1.29.3,malicious,benign
2023-11,namer-1.15.0,malicious,benign
2023-11,nbdev-scipy-0.0.1132,benign,benign
2023-11,pyxml3-0.0.4,malicious,benign
2023-11,smp-0.1.6,malicious,benign
2023-11,tccli-intl-en-3.0.830.1,malicious,benign
2023-11,tencentcloud-sdk-python-anicloud-3.0.1025,benign,benign
2023-11,tencentcloud-sdk-python-fmu-3.0.1018,malicious,benign
2023-11,tencentcloud-sdk-python-ms-3.0.1034,benign,benign
2023-11,tencentcloud-sdk-python-ses-3.0.1027,malicious,benign
2023-11,wikitextparser-0.55.5,malicious,benign
2023-12,afeng-py-tools-0.0.33,malicious,benign
2023-12,botocore-a-la-carte-batch-1.34.9,malicious,benign
2023-12,botocore-a-la-carte-billingconductor-1.33.6,malicious,benign
2023-12,botocore-a-la-carte-inspector2-1.34.9,malicious,benign
2023-12,botocore-a-la-carte-meteringmarketplace-1.33.5,benign,benign
2023-12,botocore-a-la-carte-pca-connector-ad-1.33.10,malicious,benign
2023-12,cdk-wordpress-0.0.772,malicious,benign
2023-12,cybrid-api-id-python-0.113.9,malicious,benign
2023-12,DIRAC-9.0.0a18,malicious,benign
2023-12,fake-bpy-module-20231219,malicious,benign
2023-12,finbourne-access-sdk-0.0.3556,malicious,benign
2023-12,flytekitplugins-dask-1.10.3b3,benign,benign
2023-12,gemseo-5.2.0,malicious,benign
2023-12,google-cloud-kms-2.20.0,malicious,benign
2023-12,grizzly-framework-0.18.0,malicious,benign
2023-12,increase-0.23.0,malicious,benign
2023-12,irc-20.3.1,malicious,benign
2023-12,mkdocs_quiz-0.0.2,benign,benign
2023-12,mkt-retv-1.390,benign,benign
2023-12,nbdev-numpy-0.0.1183,benign,benign
2023-12,opentelemetry_instrumentation_sqlalchemy-0.43b0,benign,benign
2023-12,pepperize.projen-awscdk-construct-0.0.664,malicious,benign
2023-12,pulumi_kubernetes-4.6.0a1702503733,malicious,benign
2023-12,pulumi_slack-0.4.3a1702350859,benign,benign
2023-12,pulumi_snowflake-0.45.1a1703657533,malicious,benign
2023-12,pyield-0.2.1,benign,benign
2023-12,pyobjc-framework-SystemExtensions-10.1,malicious,benign
2023-12,py_ssd-0.15.2,malicious,benign
2023-12,syntaxlight-0.1.29,malicious,benign
2023-12,taskiq_faststream-0.1.5,malicious,benign
2023-12,tencentcloud-sdk-python-dayu-3.0.1058,malicious,benign
2023-12,tencentcloud-sdk-python-ecm-3.0.1064,malicious,benign
2023-12,tencentcloud-sdk-python-irp-3.0.1059,benign,benign
2023-12,tencentcloud-sdk-python-nlp-3.0.1063,benign,benign
2023-12,tencentcloud-sdk-python-taf-3.0.1055,benign,benign
2023-12,tencentcloud-sdk-python-tiw-3.0.1049,malicious,benign
2023-12,tencentcloud-sdk-python-yinsuda-3.0.1057,malicious,benign
2023-12,tidal_dl_ng-0.4.8,malicious,benign
2023-12,types-aiobotocore-support-app-2.9.0,malicious,benign
2023-12,yandexcloud-0.247.0,malicious,benign
2024-01,autogenstudio-0.0.34a0,malicious,benign
2024-01,botocore-a-la-carte-connect-contact-lens-1.34.21,malicious,benign
2024-01,botocore-a-la-carte-iot-roborunner-1.34.26,benign,benign
2024-01,botocore-a-la-carte-redshift-data-1.34.22,malicious,benign
2024-01,cdk8s-redis-0.1.765,malicious,benign
2024-01,dagster-webserver-1.6.0,malicious,benign
2024-01,fabric-credmgr-client-1.5.3,malicious,benign
2024-01,fake-bge-module-20240116,malicious,benign
2024-01,fake-bpy-module-20240113,malicious,benign
2024-01,metaphor_connectors-0.13.113,malicious,benign
2024-01,myllm-4.0.12,benign,benign
2024-01,nuclia-1.2.4,malicious,benign
2024-01,omnipy-0.14.7,malicious,benign
2024-01,package_auto_assembler-0.0.2,benign,benign
2024-01,PKDevTools-0.13.20240113.26,malicious,benign
2024-01,strawberry_graphql-0.218.0,malicious,benign
2024-01,tencentcloud-sdk-python-afc-3.0.1084,benign,benign
2024-01,tencentcloud-sdk-python-cdb-3.0.1067,malicious,benign
2024-01,tencentcloud-sdk-python-dasb-3.0.1068,malicious,benign
2024-01,tencentcloud-sdk-python-lighthouse-3.0.1077,malicious,benign
2024-01,tencentcloud-sdk-python-mps-3.0.1086,malicious,benign
2024-01,tencentcloud-sdk-python-vpc-3.0.1076,malicious,benign
2024-01,types-aiobotocore-lambda-2.11.1,malicious,benign
2024-01,whatshap-2.2,malicious,benign
2024-02,abst-2.3.21,malicious,benign
2024-02,archr-9.2.89,malicious,benign
2024-02,autogluon.common-1.0.1b20240228,malicious,benign
2024-02,autogluon.multimodal-1.0.1b20240215,malicious,benign
2024-02,botocore-a-la-carte-amp-1.34.34,malicious,benign
2024-02,botocore-a-la-carte-athena-1.34.47,malicious,benign
2024-02,botocore-a-la-carte-cloudhsmv2-1.34.40,malicious,benign
2024-02,botocore-a-la-carte-codeguru-reviewer-1.34.46,benign,benign
2024-02,botocore-a-la-carte-codepipeline-1.34.45,malicious,benign
2024-02,botocore-a-la-carte-datapipeline-1.34.41,benign,benign
2024-02,botocore-a-la-carte-entityresolution-1.34.38,malicious,benign
2024-02,botocore-a-la-carte-iotsecuretunneling-1.34.38,benign,benign
2024-02,botocore-a-la-carte-marketplace-catalog-1.34.34,malicious,benign
2024-02,botocore-a-la-carte-medical-imaging-1.34.35,malicious,benign
2024-02,botocore-a-la-carte-migrationhub-config-1.34.38,benign,benign
2024-02,botocore-a-la-carte-opsworks-1.34.43,malicious,benign
2024-02,botocore-a-la-carte-qldb-session-1.34.48,benign,benign
2024-02,botocore-a-la-carte-sso-admin-1.34.33,malicious,benign
2024-02,botocore-a-la-carte-voice-id-1.34.36,malicious,benign
2024-02,bowtie_json_schema-2024.2.20,malicious,benign
2024-02,cloudnetpy-1.58.8,benign,benign
2024-02,cybrid-api-organization-python-0.114.3,malicious,benign
2024-02,FlaskSimpleAuth-28.6,malicious,benign
2024-02,fyodorov_utils-0.2.58,malicious,benign
2024-02,great_expectations_cloud-0.0.27,malicious,benign
2024-02,jgtfxcon-0.3.23,malicious,benign
2024-02,jgtml-0.0.19,benign,benign
2024-02,kolena_client-1.4.2,malicious,benign
2024-02,kytest-0.0.36,malicious,benign
2024-02,libcloudforensics-20240214,malicious,benign
2024-02,llama_index_indices_managed_llama_cloud-0.1.3,malicious,benign
2024-02,lumibot-3.1.12,malicious,benign
2024-02,lusid-workflow-sdk-preview-0.1.756,malicious,benign
2024-02,maling-0.9.6,malicious,benign
2024-02,nautobot_ssot-1.6.1,malicious,benign
2024-02,oneat-6.8.0,malicious,benign
2024-02,onecode-0.4.0,malicious,benign
2024-02,plone.app.robotframework-2.1.2,malicious,benign
2024-02,power-grid-model-io-1.2.62,malicious,benign
2024-02,pre_commit-3.6.2,malicious,benign
2024-02,runtime_generics-3.0.5,benign,benign
2024-02,stela_professional-0.3.26,malicious,benign
2024-02,sticker-convert-2.5.3,malicious,benign
2024-02,tcrutils-12.0.108,benign,benign
2024-02,tencentcloud-sdk-python-ds-3.0.1096,benign,benign
2024-02,tencentcloud-sdk-python-mps-3.0.1093,malicious,benign
2024-02,tencentcloud-sdk-python-tci-3.0.1095,malicious,benign
2024-02,tencentcloud-sdk-python-tiems-3.0.1096,benign,benign
2024-02,tidal_dl_ng-0.7.1,malicious,benign
2024-02,typed_ffmpeg-0.1.16,benign,benign
2024-02,vdk-core-0.3.1166422902,malicious,benign
2024-02,weconnect-cli-0.38.4,malicious,benign
2024-03,ypricemagic-3.4.2,malicious,benign
2024-03,arize_phoenix-3.8.0,malicious,benign
2024-03,botocore-a-la-carte-appconfig-1.34.57,malicious,benign
2024-03,mo-kwargs-7.550.24062,malicious,benign
2024-03,flask_vite-0.3.8,benign,benign
2024-03,botocore-a-la-carte-neptunedata-1.34.67,malicious,benign
2024-03,types-aiobotocore-apprunner-2.12.1,malicious,benign
2024-03,dbt_copilot_tools-5.0.2,malicious,benign
2024-03,botocore-a-la-carte-cloudhsmv2-1.34.55,malicious,benign
2024-03,tf-playwright-stealth-0.0.1,benign,benign
2024-03,dcicsnovault-11.12.1,malicious,benign
2024-03,weas_widget-0.0.12,malicious,benign
2024-03,discovery-capability-0.23.16,malicious,benign
2024-03,explainerdashboard-0.4.6,malicious,benign
2024-03,matlabengine-24.1.2,benign,benign
2024-03,botocore-a-la-carte-signer-1.34.58,benign,benign
2024-03,ainu_utils-0.1.1,malicious,benign
2024-03,ihcsdk-2.8.6,malicious,benign
2024-03,botocore-a-la-carte-sesv2-1.34.70,malicious,benign
2024-03,botocore-a-la-carte-personalize-events-1.34.65,benign,benign
2024-03,tencentcloud-sdk-python-smop-3.0.1111,benign,benign
2024-03,FreeTAKServer-UI-2.1.1,malicious,benign
2024-03,chalkpy-2.32.9,malicious,benign
2024-03,botocore-a-la-carte-ivs-1.34.67,malicious,benign
2024-03,autogluon-1.0.1b20240322,benign,benign
2024-03,botocore-a-la-carte-pinpoint-sms-voice-v2-1.34.69,malicious,benign
2024-03,amsdal_server-0.0.25,malicious,benign
2024-03,ofscraper-3.8.7,malicious,benign
2024-03,fief_server-0.28.6,malicious,benign
2024-03,lunary-0.2.0,malicious,benign
2024-03,apache_airflow_providers_microsoft_azure-9.0.1,malicious,benign
2024-03,validators-0.23.1,malicious,benign
2024-03,hadolint_coatl-2.12.0.1,benign,benign
2024-03,botocore-a-la-carte-arc-zonal-shift-1.34.69,malicious,benign
2024-03,botocore-a-la-carte-networkmanager-1.34.62,malicious,benign
2024-03,python-semantic-release-9.2.2,malicious,benign
2024-03,tencentcloud-sdk-python-live-3.0.1115,malicious,benign
2024-03,botocore-a-la-carte-m2-1.34.56,malicious,benign
2024-03,botocore-a-la-carte-chime-sdk-meetings-1.34.56,malicious,benign
2024-03,synnax-0.14.45,malicious,benign
2024-03,sawsi-15.7,malicious,benign
2024-03,openseries-1.5.1,benign,benign
2024-03,tencentcloud-sdk-python-goosefs-3.0.1112,malicious,benign
2024-03,botocore-a-la-carte-iotsitewise-1.34.72,malicious,benign
2024-03,sd-mecha-0.0.8,benign,benign
2024-03,tencentcloud-sdk-python-domain-3.0.1099,malicious,benign
2024-03,domolibrary-4.0.18,malicious,benign
2024-03,botasaurus_api-4.0.1,benign,benign
2024-03,tencentcloud-sdk-python-iot-3.0.1104,malicious,benign
2024-03,kolo-2.20.2,malicious,benign
2024-03,specklia-1.8.20,malicious,benign
2024-03,azure-mgmt-netapp-12.0.0,malicious,benign
2024-03,botocore-a-la-carte-budgets-1.34.72,malicious,benign
2024-03,t_bug_catcher-0.2.0,malicious,benign
2024-03,pyfmodex-0.7.2,malicious,benign
2024-03,quantecon-0.7.2,benign,benign
2024-03,botocore-a-la-carte-iotdeviceadvisor-1.34.57,benign,benign
2024-03,tencentcloud-sdk-python-bpaas-3.0.1104,benign,benign
2024-03,sageworks-0.4.50,malicious,benign
2024-03,botocore-a-la-carte-codebuild-1.34.69,malicious,benign
2024-03,botocore-a-la-carte-cur-1.34.64,benign,benign
2024-03,luminesce_sdk-2.0.112,malicious,benign
2024-03,watchmen_rest-16.6.12,malicious,benign
2024-03,botocore-a-la-carte-chime-sdk-voice-1.34.61,malicious,benign
2024-03,wmill_pg-1.295.2,benign,benign
2024-03,idds-atlas-2.1.16,malicious,benign
2024-03,lusid_notifications_sdk-2.0.16,malicious,benign
2024-03,pool-resources-0.3.0,benign,benign
2024-03,tencentcloud-sdk-python-ms-3.0.1120,benign,benign
2024-03,jupyter_jsc_custom-0.9.26,malicious,benign
2024-03,smartboiler-0.0.3.0.0.4.5,malicious,benign
2024-03,tencentcloud-sdk-python-dts-3.0.1111,malicious,benign
2024-03,remotivelabs_cli-0.0.14,malicious,benign
2024-03,botocore-a-la-carte-fsx-1.34.58,malicious,benign
2024-03,botocore-a-la-carte-macie2-1.34.56,malicious,benign
2024-03,discovery-capability-0.22.4,malicious,benign
2024-03,tencentcloud-sdk-python-mariadb-3.0.1112,malicious,benign
2024-03,tgadmin-0.9.0,malicious,benign
2024-03,esp2_gateway_adapter-0.1,benign,benign
2024-03,pyobjc-framework-CoreMedia-10.2,malicious,benign
2024-03,MukeshAPI-0.6.5.1,malicious,benign
2024-03,tencentcloud-sdk-python-memcached-3.0.1109,benign,benign
2024-03,pyclarify-0.6.1,malicious,benign
2024-03,PyPDFForm-1.4.14,benign,benign
2024-03,botocore-a-la-carte-finspace-1.34.61,malicious,benign
2024-03,lhpapi-1.0.0,benign,benign
2024-03,quantstats-lumi-0.2.0,malicious,benign
2024-03,tencentcloud-sdk-python-habo-3.0.1107,benign,benign
2024-03,fyodorov_llm_agents-0.2.118,benign,benign
2024-03,paper-qa-4.5.0,malicious,benign
2024-03,botocore-a-la-carte-textract-1.34.55,malicious,benign
2024-03,synch2jira-0.0.88,benign,benign
2024-03,botocore-a-la-carte-cloudcontrol-1.34.64,benign,benign
2024-03,botocore-a-la-carte-eks-1.34.57,malicious,benign
2024-03,resampy-0.4.3,benign,benign
2024-03,botocore-a-la-carte-dms-1.34.67,malicious,benign
2024-03,botocore-a-la-carte-emr-serverless-1.34.65,malicious,benign
2024-03,botocore-a-la-carte-fms-1.34.60,malicious,benign
2024-03,pandas-plots-0.8.15,malicious,benign
2024-03,vantage6-client-4.3.0,malicious,benign
2024-03,botocore-a-la-carte-budgets-1.34.62,malicious,benign
2024-03,mecord-cli-0.7.32,malicious,benign
2024-03,moodle-dl-2.3.2.4,malicious,benign
2024-03,tencentcloud-sdk-python-tiia-3.0.1111,malicious,benign
2024-03,wizata-dsapi-0.4.46,malicious,benign
2024-03,cloudoll-2.2.1,malicious,benign
2024-03,robotcode_core-0.78.2,malicious,benign
2024-03,mitoinstaller-0.0.296,malicious,benign
2024-03,swh.objstorage-2.9.1,malicious,benign
2024-03,parquet_tools-0.2.16,malicious,benign
2024-03,ddtrace-2.7.5,malicious,benign
2024-03,rigging-0.1.7,benign,benign
2024-03,spanishconjugator-2.3.7373,benign,benign
2024-03,openbb_quantitative-1.1.3,benign,benign
2024-03,v4-proto-4.0.0,malicious,benign
2024-03,tencentcloud-sdk-python-antiddos-3.0.1111,malicious,benign
2024-03,botocore-a-la-carte-ses-1.34.57,malicious,benign
2024-03,kolla-ansible-17.3.0,malicious,benign
2024-03,botocore-a-la-carte-wellarchitected-1.34.72,malicious,benign
2024-03,chromedriver-binary-124.0.6364.0.0,malicious,benign
2024-03,types-aiobotocore-ec2-2.12.1,malicious,benign
2024-03,izio_cli-0.1.93,benign,benign
2024-03,fyers_apiv3-3.0.9,malicious,benign
2024-03,botocore-a-la-carte-iot-1.34.57,malicious,benign
2024-03,botocore-a-la-carte-connectcases-1.34.70,malicious,benign
2024-03,watchmen_rest-16.6.13,malicious,benign
2024-03,finbourne-access-sdk-0.0.3756,malicious,benign
2024-03,botocore-a-la-carte-license-manager-1.34.66,malicious,benign
2024-03,pyway-0.3.24,malicious,benign
2024-03,botocore-a-la-carte-backup-gateway-1.34.69,malicious,benign
2024-03,chift-0.1.49,malicious,benign
2024-03,pytube2-15.0.4,malicious,benign
2024-03,impetuous-gfa-0.101.13,malicious,benign
2024-03,commonX-0.6.12,malicious,benign
2024-03,botocore-a-la-carte-bedrock-agent-1.34.68,malicious,benign
2024-03,tencentcloud-sdk-python-npp-3.0.1110,benign,benign
2024-03,botocore-a-la-carte-sdb-1.34.73,benign,benign
2024-03,ivy-0.0.9.0,malicious,benign
2024-03,botocore-a-la-carte-lightsail-1.34.65,malicious,benign
2024-03,pylode-3.1.3,malicious,benign
2024-03,dipdup-7.5.0,malicious,benign
2024-03,tencentcloud-sdk-python-cdn-3.0.1119,malicious,benign
2024-03,intake-2.0.4,malicious,benign
2024-03,posthoganalytics-3.5.0,malicious,benign
2024-03,pynintendoparental-0.4.10,malicious,benign
2024-03,lbt-grasshopper-1.7.56,malicious,benign
2024-03,langtrace-python-sdk-1.1.15,malicious,benign
2024-03,mpltern-1.0.3,malicious,benign
2024-03,tencentcloud-sdk-python-redis-3.0.1112,malicious,benign
2024-03,increase-0.41.0,malicious,benign
2024-03,alpaca_py-0.19.1,malicious,benign
2024-03,langchain_googledrive-0.1.30,malicious,benign
2024-03,tmnt-0.7.46b20240326,malicious,benign
2024-03,pyobjc-framework-OSAKit-10.2,malicious,benign
2024-03,narwhals-0.7.3,malicious,benign
2024-03,botocore-a-la-carte-qldb-session-1.34.68,benign,benign
2024-03,altscore-0.1.85,malicious,benign
2024-03,botocore-a-la-carte-ecs-1.34.74,malicious,benign
2024-03,botocore-a-la-carte-route53resolver-1.34.73,malicious,benign
2024-03,npc_lims-0.1.132,malicious,benign
2024-03,sunholo-0.30.7,malicious,benign
2024-03,botocore-a-la-carte-verifiedpermissions-1.34.62,benign,benign
2024-03,cdktf-cdktf-provider-upcloud-14.1.0,malicious,benign
2024-03,syft-0.8.5b5,malicious,benign
2024-03,aiosalesforce-0.5.4,malicious,benign
2024-03,sampo-0.1.1.319,malicious,benign
2024-03,riscv_config-3.17.1,benign,benign
2024-03,botocore-a-la-carte-cloudsearchdomain-1.34.53,benign,benign
2024-03,internetarchive-3.7.0,malicious,benign
2024-03,scikit-lego-0.8.1,benign,benign
2024-03,datadog-0.49.0,malicious,benign
2024-03,baml-0.17.0,malicious,benign
2024-03,botocore-a-la-carte-cloudsearch-1.34.56,benign,benign
2024-03,paasta-tools-0.220.1,malicious,benign
2024-03,lionagi-0.0.307,malicious,benign
2024-03,Unified-python-sdk-0.20.4,malicious,benign
2024-03,boto3-stubs-1.34.57,benign,benign
2024-03,paper-qa-4.1.1,malicious,benign
2024-03,types-aiobotocore-ecr-public-2.12.1,malicious,benign
2024-03,tencentcloud-sdk-python-tbaas-3.0.1099,malicious,benign
2024-03,cybrid-api-bank-python-0.115.26,malicious,benign
2024-03,dcicutils-8.8.0.1b9,malicious,benign
2024-03,emmet-builders-0.79.0,malicious,benign
2024-03,cdktf-gitlab-runner-0.0.850,malicious,benign
2024-03,botocore-a-la-carte-connectparticipant-1.34.57,benign,benign
2024-03,cpg-workflows-1.22.1,malicious,benign
2024-03,tencentcloud-sdk-python-advisor-3.0.1105,malicious,benign
2024-03,tencentcloud-sdk-python-bda-3.0.1102,malicious,benign
2024-03,cdk-common-1.0.795,malicious,benign
2024-03,pulumi_cloudinit-1.5.0a1709359571,malicious,benign
2024-03,introspection-1.7.11,malicious,benign
2024-03,kgdata-7.0.0,malicious,benign
2024-03,bota-4.0.25,benign,benign
2024-03,tencentcloud-sdk-python-ba-3.0.1104,benign,benign
2024-03,syrius_sdk-0.0.9,malicious,benign
2024-03,pyserini-0.25.0,malicious,benign
2024-03,piperider-nightly-0.42.0.20240331,malicious,benign
2024-03,langtrace-python-sdk-1.1.5,malicious,benign
2024-03,autogenstudio-0.0.54,malicious,benign
2024-03,spanishconjugator-2.3.7207,benign,benign
2024-04,inspect_ai-0.3.3,malicious,benign
2024-04,fractal_server-2.0.0a2,malicious,benign
2024-04,tencentcloud-sdk-python-domain-3.0.1137,malicious,benign
2024-04,tencentcloud-sdk-python-trocket-3.0.1129,malicious,benign
2024-04,tencentcloud-sdk-python-gse-3.0.1128,malicious,benign
2024-04,libfwsi-20240423,malicious,benign
2024-04,botocore-a-la-carte-m2-1.34.80,malicious,benign
2024-04,sprocketship-0.5.0,benign,benign
2024-04,tensorrt_lean-cu12-10.0.1,malicious,benign
2024-04,botocore-a-la-carte-codestar-notifications-1.34.85,benign,benign
2024-04,yeref-0.10.69,malicious,benign
2024-04,robocorp_windows-1.0.2,malicious,benign
2024-04,kolo-2.22.0,malicious,benign
2024-04,tencentcloud-sdk-python-ckafka-3.0.1132,malicious,benign
2024-04,gradio_imageslider-0.0.19,malicious,benign
2024-04,botocore-a-la-carte-kinesisanalytics-1.34.93,malicious,benign
2024-04,tencentcloud-sdk-python-iotvideoindustry-3.0.1132,malicious,benign
2024-04,tencentcloud-sdk-python-vpc-3.0.1133,malicious,benign
2024-04,types-aiobotocore-timestream-write-2.12.3,malicious,benign
2024-04,tencentcloud-sdk-python-smh-3.0.1134,benign,benign
2024-04,pyiqa-0.1.11,malicious,benign
2024-04,botocore-a-la-carte-customer-profiles-1.34.80,malicious,benign
2024-04,tencentcloud-sdk-python-cls-3.0.1139,malicious,benign
2024-04,whylogs-1.3.31,malicious,benign
2024-04,mo_dots-9.600.24114,benign,benign
2024-04,pulumi_kubernetes_the_hard_way-0.0.21a1713826115,malicious,benign
2024-04,jgtutils-0.1.49,malicious,benign
2024-04,aliyun-python-sdk-slb-1.0.0,malicious,benign
2024-04,jgtutils-0.1.55,malicious,benign
2024-04,flytekitplugins_pod-1.12.0b7,benign,benign
2024-04,botocore-a-la-carte-timestream-write-1.34.88,benign,benign
2024-04,cdktf-cdktf-provider-google_beta-13.14.0,error,benign
2024-04,hypercoast-0.0.3,malicious,benign
2024-04,poxy-0.17.0,malicious,benign
2024-04,broadlink-0.19.0,malicious,benign
2024-04,cloudpss-4.1.1b9,malicious,benign
2024-04,botocore-a-la-carte-mediastore-1.34.80,benign,benign
2024-04,botocore-a-la-carte-rekognition-1.34.89,malicious,benign
2024-04,botocore-a-la-carte-bedrock-agent-1.34.81,malicious,benign
2024-04,figaro-1.6.3,benign,benign
2024-04,botocore-a-la-carte-dlm-1.34.83,benign,benign
2024-04,pulumi_kubernetes_the_hard_way-0.0.20a1713756038,malicious,benign
2024-04,pytest_embedded_serial-1.8.2,benign,benign
2024-04,websocket_client-1.8.0,malicious,benign
2024-04,autopipeline-0.1.303,error,benign
2024-04,tencentcloud-sdk-python-gpm-3.0.1129,benign,benign
2024-04,homeassistant-2024.4.4,malicious,benign
