package_name,month,verdict,package_type,prompt_tokens,completion_tokens,total_tokens
botocore-a-la-carte-sso-admin-1.29.122,2023-04,Benign,benign,443,21,464
botocore-a-la-carte-sts-1.29.104,2023-04,Benign,benign,439,20,459
botocore-a-la-carte-vpc-lattice-1.29.108,2023-04,Benign,benign,446,20,466
botocore-a-la-carte-vpc-lattice-1.29.111,2023-04,Benign,benign,446,20,466
cdklabs.cdk-ethereum-node-0.0.171,2023-04,Benign,benign,3797,27,3824
cg-29.0.1,2023-04,Benign,benign,22626,27,22653
crunch-cli-0.15.1,2023-04,Benign,benign,6452,69,6521
csle_attacker-0.1.28,2023-04,Benign,benign,21344,70,21414
dagster-duckdb-0.19.1,2023-04,Benign,benign,2707,27,2734
dbnd-aws-1.0.12.12,2023-04,Benign,benign,13035,59,13094
dbt_feature_flags-0.5.0,2023-04,Benign,benign,3168,50,3218
django-admin-site-search-0.3.1,2023-04,Benign,benign,1573,27,1600
django-snowflake-3.2b1,2023-04,Benign,benign,13713,26,13739
DLMS_SPODES-0.19.3,2023-04,Benign,benign,31437,28,31465
DLMS_SPODES-0.24.4,2023-04,Benign,benign,32660,28,32688
dxsp-1.2.4,2023-04,Benign,benign,9774,62,9836
dxsp-1.4.3,2023-04,Benign,benign,10098,58,10156
DyaGram-0.0.154,2023-04,Benign,benign,10430,65,10495
enum_properties-1.5.0,2023-04,Benign,benign,6286,22,6308
FlashGBX-3.23,2023-04,Error,benign,,,
flytekitplugins-ray-1.6.0b0,2023-04,Benign,benign,2518,27,2545
frccontrol-2023.29,2023-04,Benign,benign,13310,24,13334
gTTS-2.3.2,2023-04,Benign,benign,16295,22,16317
hdn-research-environment-1.5.0,2023-04,Benign,benign,21134,27,21161
hera-5.0.4,2023-04,Benign,benign,20881,22,20903
httpx_auth-0.16.0,2023-04,Error,benign,,,
hugg-0.0.80,2023-04,Malicious,benign,9136,95,9231
iam_actions-1.2.20230412,2023-04,Benign,benign,10681,38,10719
jax-dataloader-0.0.3,2023-04,Benign,benign,7844,22,7866
lektricowifi-0.0.25,2023-04,Benign,benign,4433,45,4478
limbus-components-0.1.4,2023-04,Benign,benign,23910,21,23931
lsst-ctrl-bps-parsl-25.2023.1500,2023-04,Benign,benign,14578,28,14606
maisaedu-poormans-dms-1.0.23,2023-04,Benign,benign,11151,27,11178
meshed-0.1.105,2023-04,Benign,benign,24876,20,24896
meson-1.0.2,2023-04,Benign,benign,23917,22,23939
metaphor_connectors-0.11.132,2023-04,Benign,benign,21689,55,21744
MotorDeCalidad-1.9.18,2023-04,Malicious,benign,13063,27,13090
napatrackmater-3.4.0,2023-04,Benign,benign,16981,26,17007
nbdev-scipy-0.0.698,2023-04,Benign,benign,20883,55,20938
nbdev-scipy-0.0.703,2023-04,Benign,benign,20883,50,20933
nbdev-sphinx-0.0.741,2023-04,Benign,benign,11494,22,11516
neapolitan-23.6,2023-04,Benign,benign,5895,27,5922
nomnomdata_engine-1.1.73,2023-04,Benign,benign,19014,26,19040
not1mm-23.4.29,2023-04,Benign,benign,22088,27,22115
notification_service_nightly-2023.4.29,2023-04,Benign,benign,21292,23,21315
open-aea-ledger-solana-1.32.0,2023-04,Benign,benign,22282,26,22308
pcg_skel-0.3.4,2023-04,Benign,benign,24155,28,24183
pepperize.cdk-terraform-state-backend-0.1.584,2023-04,Benign,benign,3572,27,3599
pepperize.cdk-vpc-0.0.592,2023-04,Benign,benign,6959,27,6986
petisco-1.14.0,2023-04,Benign,benign,20207,22,20229
pref_voting-0.2.3,2023-04,Benign,benign,26408,43,26451
projen-0.71.3,2023-04,Benign,benign,29470,28,29498
pulumi_f5bigip-3.12.0a1680909061,2023-04,Benign,benign,23134,44,23178
pydotbot-0.15.3,2023-04,Benign,benign,25129,71,25200
pygwalker-0.1.7a2,2023-04,Benign,benign,6568,21,6589
pymatgen-analysis-defects-2023.4.5,2023-04,Benign,benign,24086,27,24113
pyobjc-framework-InstallerPlugins-9.1,2023-04,Benign,benign,7352,57,7409
pyschlage-2023.4.2,2023-04,Benign,benign,12794,27,12821
pyspellchecker-0.7.2,2023-04,Benign,benign,5805,23,5828
PyTimbre-0.6.7,2023-04,Benign,benign,23067,28,23095
quantconnect-stubs-15386,2023-04,Benign,benign,20972,62,21034
recordclass-0.18.4,2023-04,Benign,benign,25392,27,25419
replicate-0.8.1,2023-04,Benign,benign,13151,66,13217
robotframework-ride-2.0.3,2023-04,Benign,benign,23423,22,23445
satcfdi-1.1.6,2023-04,Error,benign,,,
scrapingant-client-2.0.0,2023-04,Benign,benign,4867,39,4906
servir-0.0.4,2023-04,Benign,benign,7451,22,7473
setfit-0.7.0,2023-04,Benign,benign,21341,28,21369
shiny-0.3.3,2023-04,Benign,benign,23535,27,23562
Simba-UW-tf-dev-1.56.2,2023-04,Benign,benign,23972,26,23998
sklearn-pmml-model-1.0.2,2023-04,Benign,benign,24457,22,24479
STEAM_materials-0.1.0,2023-04,Benign,benign,1081,58,1139
strkit-0.8.0a20,2023-04,Benign,benign,25632,22,25654
swmm-api-0.4.17,2023-04,Benign,benign,21941,22,21963
tap-bigquery-0.3.7,2023-04,Benign,benign,4060,22,4082
tapipy-1.3.3,2023-04,Benign,benign,20714,26,20740
tccli-3.0.860.1,2023-04,Benign,benign,21402,64,21466
tencentcloud-sdk-python-clb-3.0.883,2023-04,Benign,benign,24457,40,24497
tencentcloud-sdk-python-cynosdb-3.0.869,2023-04,Benign,benign,26906,26,26932
tencentcloud-sdk-python-cynosdb-3.0.877,2023-04,Benign,benign,26906,27,26933
tencentcloud-sdk-python-dlc-3.0.878,2023-04,Benign,benign,22203,54,22257
tencentcloud-sdk-python-drm-3.0.867,2023-04,Benign,benign,10419,65,10484
tencentcloud-sdk-python-drm-3.0.871,2023-04,Benign,benign,10419,70,10489
tencentcloud-sdk-python-ds-3.0.881,2023-04,Benign,benign,12963,21,12984
tencentcloud-sdk-python-ecm-3.0.873,2023-04,Benign,benign,22064,55,22119
tencentcloud-sdk-python-ess-3.0.870,2023-04,Benign,benign,26908,49,26957
tencentcloud-sdk-python-ft-3.0.867,2023-04,Benign,benign,8493,46,8539
tencentcloud-sdk-python-goosefs-3.0.875,2023-04,Benign,benign,2606,27,2633
tencentcloud-sdk-python-goosefs-3.0.876,2023-04,Benign,benign,2606,27,2633
tencentcloud-sdk-python-kms-3.0.884,2023-04,Benign,benign,27562,26,27588
tencentcloud-sdk-python-lp-3.0.867,2023-04,Benign,benign,4356,27,4383
tencentcloud-sdk-python-tcss-3.0.878,2023-04,Benign,benign,21592,72,21664
tencentcloud-sdk-python-tsw-3.0.880,2023-04,Benign,benign,3897,27,3924
textual-0.20.0,2023-04,Benign,benign,23874,22,23896
TheSilent-0.0.306,2023-04,Malicious,benign,21176,33,21209
titan-iris-0.3.20,2023-04,Benign,benign,16026,22,16048
tornado-6.3b1,2023-04,Benign,benign,21774,26,21800
usgs-libcomcat-2.0.21,2023-04,Benign,benign,22491,111,22602
vantage6-3.8.3,2023-04,Benign,benign,21709,22,21731
wg_utilities-3.0.1,2023-04,Benign,benign,22509,27,22536
wodoo-0.3.123,2023-04,Benign,benign,22240,22,22262
autogluon-0.7.1b20230528,2023-05,Benign,benign,556,23,579
autogluon.eda-0.7.1b20230523,2023-05,Benign,benign,22790,27,22817
aws-cdk.aws-iotthingsgraph-1.202.0,2023-05,Benign,benign,5468,27,5495
aws-cdk.aws-lightsail-1.202.0,2023-05,Benign,benign,24369,27,24396
bayanpy-0.6.9,2023-05,Benign,benign,14266,21,14287
bohra-2.2.1,2023-05,Benign,benign,18726,55,18781
botocore-a-la-carte-apprunner-1.29.127,2023-05,Benign,benign,443,21,464
botocore-a-la-carte-apprunner-1.29.133,2023-05,Benign,benign,443,21,464
botocore-a-la-carte-cloudcontrol-1.29.134,2023-05,Benign,benign,440,21,461
botocore-a-la-carte-macie-1.29.140,2023-05,Benign,benign,440,20,460
botocore-a-la-carte-opsworkscm-1.29.137,2023-05,Benign,benign,448,21,469
botocore-a-la-carte-personalize-1.29.139,2023-05,Benign,benign,442,21,463
botocore-a-la-carte-pi-1.29.135,2023-05,Benign,benign,438,20,458
botocore-a-la-carte-service-quotas-1.29.132,2023-05,Benign,benign,446,21,467
botocore-a-la-carte-snow-device-management-1.29.129,2023-05,Benign,benign,445,21,466
cbra-2.0.0a110,2023-05,Benign,benign,22316,29,22345
cdk8s-operator-0.1.103,2023-05,Benign,benign,5908,22,5930
cluedin-0.1.0,2023-05,Benign,benign,296,23,319
codecov-cli-0.1.8,2023-05,Benign,benign,21451,27,21478
coredis-4.13.1,2023-05,Benign,benign,23365,26,23391
cyberdrop-dl-4.2.14,2023-05,Benign,benign,20594,73,20667
cybrid-api-bank-python-0.68.88,2023-05,Benign,benign,19276,26,19302
cybrid-api-organization-python-0.71.19,2023-05,Benign,benign,19190,26,19216
datasketches-4.1.0,2023-05,Benign,benign,23587,87,23674
dbt-impala-1.3.2,2023-05,Benign,benign,10891,56,10947
django_unicorn-0.51.1,2023-05,Benign,benign,21998,22,22020
domain-admin-1.2.22,2023-05,Benign,benign,25457,23,25480
emrichen-0.4.0,2023-05,Benign,benign,11767,28,11795
eox-tenant-9.1.0,2023-05,Benign,benign,21115,21,21136
fake-bpy-module-latest-20230513,2023-05,Benign,benign,22665,27,22692
flash_attn-1.0.6,2023-05,Benign,benign,28532,120,28652
georideapilib-1.0.0,2023-05,Benign,benign,12606,47,12653
hatchling-1.17.0,2023-05,Benign,benign,20915,22,20937
heudiconv-0.13.0,2023-05,Benign,benign,23226,21,23247
ibmcloudant-0.4.2,2023-05,Benign,benign,20124,89,20213
mysql-replication-0.40,2023-05,Benign,benign,23048,26,23074
OMIEData-0.2.0.0,2023-05,Benign,benign,11788,22,11810
openhexa.sdk-0.1.12,2023-05,Benign,benign,16030,23,16053
openlane-2.0.0a20,2023-05,Benign,benign,22493,30,22523
ovos-stt-plugin-fasterwhisper-0.0.1a1,2023-05,Benign,benign,3008,21,3029
pepperize.cdk-autoscaling-gitlab-runner-0.2.487,2023-05,Benign,benign,24324,22,24346
pepperize.cdk-github-0.0.510,2023-05,Benign,benign,10833,30,10863
pepperize.cdk-organizations-0.7.431,2023-05,Benign,benign,24562,22,24584
pg-activity-3.4.0,2023-05,Benign,benign,23675,59,23734
pg_bulk_ingest-0.0.8,2023-05,Benign,benign,2870,40,2910
pulp_certguard-client-1.6.5,2023-05,Benign,benign,21081,22,21103
py-dactyl-2.0.2,2023-05,Benign,benign,22668,90,22758
pydoclint-0.0.2,2023-05,Benign,benign,17655,27,17682
rime_sdk-2.0.12,2023-05,Benign,benign,19550,28,19578
sapiopylib-2023.5.5.134,2023-05,Benign,benign,20792,74,20866
searoute-1.1.0,2023-05,Benign,benign,3676,27,3703
silero_api_server-0.0.7,2023-05,Benign,benign,1234,21,1255
Simba-UW-tf-dev-1.59.2,2023-05,Benign,benign,22893,26,22919
simple-git-versioning-0.0.18,2023-05,Benign,benign,2794,45,2839
sliderule-3.3.0,2023-05,Benign,benign,24207,27,24234
splunk_add_on_ucc_framework-5.27.1,2023-05,Benign,benign,20843,23,20866
swh.journal-1.3.3,2023-05,Benign,benign,19271,27,19298
t2d2-sdk-0.0.4,2023-05,Benign,benign,2903,42,2945
tcia_utils-1.3.2,2023-05,Benign,benign,12704,50,12754
tencentcloud-sdk-python-dbbrain-3.0.894,2023-05,Benign,benign,25345,26,25371
tencentcloud-sdk-python-iir-3.0.897,2023-05,Benign,benign,3775,27,3802
tencentcloud-sdk-python-mariadb-3.0.902,2023-05,Benign,benign,27976,26,28002
torchdatasets-nightly-1685404999,2023-05,Benign,benign,18872,70,18942
torchxrayvision-1.1.0,2023-05,Benign,benign,24550,43,24593
uplogic-1.9.1.1,2023-05,Benign,benign,21195,22,21217
vector_vault-1.0.0,2023-05,Benign,benign,7563,21,7584
weaviate-cli-2.2.0,2023-05,Benign,benign,6328,28,6356
web_foundation-3.0.27,2023-05,Benign,benign,21063,22,21085
wistiapy-0.0.11,2023-05,Benign,benign,11525,23,11548
yatl-20230507.3,2023-05,Benign,benign,16725,22,16747
aws-cdk.app-staging-synthesizer-alpha-2.83.1a0,2023-06,Benign,benign,22008,22,22030
aws-cdk.aws-codebuild-1.204.0,2023-06,Benign,benign,23406,26,23432
botocore-a-la-carte-eks-1.29.157,2023-06,Benign,benign,439,21,460
botocore-a-la-carte-elasticbeanstalk-1.29.144,2023-06,Benign,benign,445,21,466
buteo-0.9.15,2023-06,Benign,benign,25071,22,25093
cdk-hugo-deploy-0.0.215,2023-06,Benign,benign,3245,26,3271
d20-orm-2.0.2a15,2023-06,Benign,benign,32306,26,32332
harlequin-0.0.13,2023-06,Benign,benign,6258,27,6285
kombu-5.3.1,2023-06,Benign,benign,22315,22,22337
lbt-dragonfly-0.10.143,2023-06,Benign,benign,412,20,432
oceano_algos-0.0.183,2023-06,Benign,benign,20565,70,20635
oloren-0.0.29,2023-06,Malicious,benign,6207,133,6340
prefect-aws-0.3.3,2023-06,Benign,benign,23407,26,23433
prisma-0.9.0,2023-06,Benign,benign,22805,22,22827
pyasyncore-1.0.1,2023-06,Benign,benign,4785,21,4806
redis_benchmarks_specification-0.1.72,2023-06,Benign,benign,15718,46,15764
robotcode_modifiers-0.44.1,2023-06,Benign,benign,617,28,645
snakemake-7.28.2,2023-06,Benign,benign,24073,35,24108
steam-sdk-2023.6.20,2023-06,Benign,benign,26073,53,26126
telectron-2.0.106.1.3,2023-06,Error,benign,,,
tencentcloud-sdk-python-bmvpc-3.0.907,2023-06,Benign,benign,24591,84,24675
tencentcloud-sdk-python-tms-3.0.914,2023-06,Benign,benign,14892,22,14914
xlwings-0.30.10,2023-06,Benign,benign,29445,75,29520
airbyte-cdk-0.46.0,2023-07,Benign,benign,20502,27,20529
AnyBlok-2.1.0,2023-07,Benign,benign,21412,26,21438
benchling_api_client-2.0.191,2023-07,Benign,benign,22502,26,22528
botocore-a-la-carte-iotanalytics-1.31.13,2023-07,Benign,benign,441,21,462
botocore-a-la-carte-iotfleetwise-1.31.11,2023-07,Benign,benign,444,21,465
botocore-a-la-carte-license-manager-1.31.9,2023-07,Benign,benign,438,21,459
botocore-a-la-carte-mediapackagev2-1.31.12,2023-07,Benign,benign,450,20,470
botocore-a-la-carte-mobile-1.29.165,2023-07,Benign,benign,437,20,457
botocore-a-la-carte-qldb-session-1.31.9,2023-07,Benign,benign,441,20,461
botocore-a-la-carte-sms-1.31.2,2023-07,Benign,benign,437,21,458
checkov-2.3.338,2023-07,Benign,benign,20678,22,20700
consolekit-1.5.1,2023-07,Benign,benign,25281,22,25303
coola-0.0.15,2023-07,Benign,benign,21803,28,21831
desc-opt-0.9.1,2023-07,Benign,benign,23687,28,23715
ebbe-1.13.2,2023-07,Benign,benign,6744,27,6771
ecoengine-0.0.16,2023-07,Benign,benign,24735,57,24792
fastapi-cors-0.0.6,2023-07,Benign,benign,844,22,866
google-cloud-billing-1.11.1,2023-07,Benign,benign,20003,27,20030
jupysql-0.8.0,2023-07,Benign,benign,22518,27,22545
lollms-2.1.18,2023-07,Benign,benign,21082,36,21118
lumibot-2.6.8,2023-07,Benign,benign,24288,23,24311
luminesce-sdk-preview-1.13.181,2023-07,Benign,benign,20118,27,20145
lusid-workflow-sdk-preview-0.1.330,2023-07,Benign,benign,20337,27,20364
metal_python-0.22.8,2023-07,Benign,benign,23260,64,23324
mypy-boto3-customer-profiles-1.28.15,2023-07,Benign,benign,22228,27,22255
mypy-boto3-ivs-1.28.4,2023-07,Benign,benign,16510,41,16551
mypy-boto3-kinesisvideo-1.27.0,2023-07,Benign,benign,17031,49,17080
nbgrader-0.9.0a0,2023-07,Benign,benign,22216,72,22288
pyabc-0.12.11,2023-07,Benign,benign,26901,28,26929
pyais-2.5.6,2023-07,Benign,benign,27101,22,27123
qalita-1.0.14,2023-07,Benign,benign,14005,22,14027
recordlinkage-0.16,2023-07,Benign,benign,21956,22,21978
relevanceai-5.0.5,2023-07,Benign,benign,10914,60,10974
spanishconjugator-2.3.5362,2023-07,Benign,benign,21242,43,21285
tencentcloud-sdk-python-cdwch-3.0.935,2023-07,Benign,benign,25069,57,25126
tencentcloud-sdk-python-cloudhsm-3.0.943,2023-07,Benign,benign,24532,87,24619
tencentcloud-sdk-python-domain-3.0.939,2023-07,Benign,benign,24955,27,24982
tencentcloud-sdk-python-sts-3.0.932,2023-07,Benign,benign,9860,57,9917
tencentcloud-sdk-python-tbaas-3.0.931,2023-07,Benign,benign,24815,45,24860
types-setuptools-68.0.0.3,2023-07,Benign,benign,1289,20,1309
upstash_ratelimit-0.3.2,2023-07,Benign,benign,10369,51,10420
vector_quantize_pytorch-1.6.28,2023-07,Benign,benign,11537,27,11564
vision_datasets-1.0.2,2023-07,Benign,benign,20974,22,20996
ado_asana_sync-0.8.0,2023-08,Benign,benign,6035,57,6092
astro-sedpy-0.3.2,2023-08,Benign,benign,27699,27,27726
autogluon-0.8.3b20230820,2023-08,Benign,benign,556,23,579
aws_prototyping_sdk.open_api_gateway-0.19.58,2023-08,Benign,benign,22944,22,22966
bec_file_writer-0.17.0,2023-08,Benign,benign,11255,24,11279
botocore-1.31.24,2023-08,Benign,benign,23791,28,23819
botocore-a-la-carte-kinesis-1.31.24,2023-08,Benign,benign,439,21,460
botocore-a-la-carte-lex-models-1.31.24,2023-08,Benign,benign,444,21,465
botocore-a-la-carte-macie-1.31.25,2023-08,Benign,benign,439,20,459
botocore-a-la-carte-signer-1.31.18,2023-08,Benign,benign,439,21,460
cmake-3.27.1,2023-08,Benign,benign,19536,22,19558
esphome-2023.8.0b3,2023-08,Benign,benign,24929,22,24951
grimoire_elk-0.108.1,2023-08,Benign,benign,21903,53,21956
large-image-source-tifffile-1.23.3,2023-08,Benign,benign,5930,26,5956
luminesce-sdk-preview-1.13.265,2023-08,Benign,benign,20118,27,20145
meeteval-0.0.0,2023-08,Benign,benign,25076,52,25128
mkdocs-mermaid2-plugin-1.0.8,2023-08,Benign,benign,4603,31,4634
mypy-boto3-identitystore-1.28.36,2023-08,Benign,benign,12339,62,12401
nbdev-pytorch-0.0.941,2023-08,Benign,benign,21601,45,21646
odcs-0.7.0,2023-08,Benign,benign,22839,28,22867
ofscraper-3.2.1,2023-08,Benign,benign,22455,48,22503
open_interpreter-0.0.247,2023-08,Malicious,benign,5871,26,5897
openapi_python_client-0.15.1,2023-08,Benign,benign,20479,22,20501
quasinet-0.1.46,2023-08,Benign,benign,24259,26,24285
rclip-1.5.1,2023-08,Benign,benign,5319,54,5373
rubpy-6.3.5,2023-08,Benign,benign,20876,75,20951
syslog_ng_cfg_helper-1.1.0,2023-08,Benign,benign,9514,27,9541
tencentcloud-sdk-python-cloudstudio-3.0.953,2023-08,Benign,benign,23380,61,23441
tencentcloud-sdk-python-ic-3.0.959,2023-08,Benign,benign,14867,46,14913
tencentcloud-sdk-python-monitor-3.0.963,2023-08,Benign,benign,26094,26,26120
tencentcloud-sdk-python-pds-3.0.955,2023-08,Benign,benign,3743,27,3770
types-aiobotocore-discovery-2.6.0,2023-08,Benign,benign,16505,42,16547
wdapy-0.1.3,2023-08,Benign,benign,10141,21,10162
arch-6.2.0,2023-09,Benign,benign,22833,28,22861
beanie-1.22.3,2023-09,Benign,benign,20900,76,20976
botocore-a-la-carte-kinesis-video-archived-media-1.31.49,2023-09,Benign,benign,454,20,474
botocore-a-la-carte-robomaker-1.31.43,2023-09,Benign,benign,444,21,465
botocore-a-la-carte-s3control-1.31.50,2023-09,Benign,benign,442,21,463
botocore-a-la-carte-ssm-1.31.40,2023-09,Benign,benign,440,20,460
cdk_lambda_subminute-2.0.248,2023-09,Benign,benign,9326,21,9347
cdklabs.appsync-utils-0.0.207,2023-09,Benign,benign,24443,22,24465
climada-4.3.3,2023-09,Error,benign,,,
cloudcix-0.10.6,2023-09,Benign,benign,16424,29,16453
CodeMetaPy-2.5.1,2023-09,Benign,benign,23661,22,23683
coretex-1.0.34,2023-09,Benign,benign,21747,22,21769
dbt-tests-adapter-1.7.0b2,2023-09,Benign,benign,28901,23,28924
esphome-2023.9.0b2,2023-09,Benign,benign,25009,22,25031
featureform-1.10.2,2023-09,Benign,benign,19885,22,19907
flowcept-0.1.7,2023-09,Benign,benign,21375,66,21441
gando-0.2.19,2023-09,Benign,benign,8933,30,8963
goatshell-2023.9.15.1835,2023-09,Malicious,benign,6635,30,6665
hdn-research-environment-2.3.7,2023-09,Benign,benign,20914,23,20937
horsetalk-0.14.0,2023-09,Benign,benign,13578,59,13637
import_db-0.0.248,2023-09,Malicious,benign,795,35,830
kalm-0.10.15,2023-09,Malicious,benign,24517,79,24596
kalm-3.2.12,2023-09,Malicious,benign,24580,25,24605
lbt-honeybee-0.8.8,2023-09,Benign,benign,416,20,436
omnata_plugin_runtime-0.2.3,2023-09,Benign,benign,19821,23,19844
openpnm-3.2.1,2023-09,Benign,benign,24705,28,24733
pycrdt-0.1.0,2023-09,Benign,benign,760,28,788
pyobs_core-1.4.13,2023-09,Benign,benign,22523,22,22545
regula.documentreader.webclient-5.5.5,2023-09,Benign,benign,19819,27,19846
retrack-0.11.1,2023-09,Benign,benign,11126,29,11155
robotcode_modifiers-0.54.3,2023-09,Benign,benign,617,27,644
ScopeSim-0.6.2,2023-09,Benign,benign,24493,22,24515
spin-0.6,2023-09,Benign,benign,7649,51,7700
stacklet_client_sinistral-0.2.3,2023-09,Benign,benign,16307,23,16330
teamhack_recond-0.0.309,2023-09,Malicious,benign,3091,26,3117
teamhack_rest-0.0.209,2023-09,Malicious,benign,1581,31,1612
tencentcloud-sdk-python-cam-3.0.986,2023-09,Benign,benign,22368,58,22426
tencentcloud-sdk-python-cdb-3.0.981,2023-09,Benign,benign,22465,45,22510
tencentcloud-sdk-python-fmu-3.0.974,2023-09,Benign,benign,16548,51,16599
tencentcloud-sdk-python-omics-3.0.991,2023-09,Benign,benign,24748,63,24811
tencentcloud-sdk-python-tci-3.0.974,2023-09,Benign,benign,25767,63,25830
unibox-0.3.1,2023-09,Benign,benign,11396,36,11432
vdk-core-0.3.1004695785,2023-09,Benign,benign,21162,28,21190
vision_datasets-1.0.8,2023-09,Benign,benign,20910,27,20937
abstract_webtools-0.1.4.1,2023-10,Benign,benign,14284,41,14325
AppNexus-client-0.9.0,2023-10,Benign,benign,5354,29,5383
armcnc-1.0.34,2023-10,Benign,benign,2894,42,2936
autogluon.common-0.8.3b20231030,2023-10,Benign,benign,22556,27,22583
botocore-a-la-carte-rolesanywhere-1.31.67,2023-10,Benign,benign,444,21,465
botocore-a-la-carte-simspaceweaver-1.31.62,2023-10,Benign,benign,448,21,469
cdk-skylight-1.1.292,2023-10,Benign,benign,29022,50,29072
dxsp-6.1.7,2023-10,Benign,benign,11679,21,11700
encoded_core-0.1.0.2b3,2023-10,Benign,benign,22283,26,22309
idds-website-1.3.26,2023-10,Benign,benign,1550,27,1577
inventree-kicad-plugin-1.3.0,2023-10,Benign,benign,6313,27,6340
lamindb_setup-0.55.2,2023-10,Benign,benign,22262,21,22283
mal-toolbox-0.0.11,2023-10,Benign,benign,10863,55,10918
pepperize.projen-awscdk-construct-0.0.625,2023-10,Benign,benign,13290,27,13317
pip-23.3,2023-10,Benign,benign,22960,28,22988
pulumi_splunk-1.3.0a1698440929,2023-10,Benign,benign,21421,66,21487
python-documentcloud-3.7.1,2023-10,Benign,benign,13346,21,13367
rdopkg-1.7.0,2023-10,Benign,benign,23507,22,23529
so-ml-tools-0.1.78,2023-10,Benign,benign,23743,22,23765
teamhack_db-0.0.559,2023-10,Benign,benign,1584,22,1606
teamhack_dns-0.0.1355,2023-10,Benign,benign,1051,60,1111
teamhack_dns-0.0.413,2023-10,Benign,benign,1051,60,1111
teamhack_nmap-0.0.1269,2023-10,Malicious,benign,672,26,698
teamhack_nmap-0.0.463,2023-10,Malicious,benign,671,31,702
teamhack_rest-0.0.501,2023-10,Malicious,benign,1592,31,1623
tencentcloud-sdk-python-bpaas-3.0.995,2023-10,Benign,benign,8681,27,8708
tencentcloud-sdk-python-live-3.0.998,2023-10,Benign,benign,22863,63,22926
titan-iris-0.37.1,2023-10,Benign,benign,22450,26,22476
tmdbapis-1.2.2,2023-10,Benign,benign,21396,27,21423
torchsnapshot-nightly-2023.10.22,2023-10,Benign,benign,22113,22,22135
alpaca_eval-0.3.5,2023-11,Benign,benign,23699,22,23721
ansible-8.6.1,2023-11,Benign,benign,22570,26,22596
baml-0.3.0,2023-11,Benign,benign,21924,56,21980
bec_scan_server-0.42.9,2023-11,Benign,benign,21866,22,21888
botocore-a-la-carte-account-1.32.3,2023-11,Benign,benign,435,21,456
botocore-a-la-carte-autoscaling-plans-1.31.85,2023-11,Benign,benign,447,21,468
botocore-a-la-carte-codecatalyst-1.32.5,2023-11,Benign,benign,443,21,464
botocore-a-la-carte-elb-1.32.5,2023-11,Benign,benign,438,21,459
botocore-a-la-carte-es-1.32.1,2023-11,Benign,benign,435,20,455
botocore-a-la-carte-iotevents-data-1.31.79,2023-11,Benign,benign,445,20,465
botocore-a-la-carte-marketplace-entitlement-1.32.6,2023-11,Benign,benign,448,21,469
botocore-a-la-carte-neptunedata-1.31.83,2023-11,Benign,benign,445,21,466
botocore-a-la-carte-s3control-1.32.2,2023-11,Benign,benign,441,21,462
carbontracker-1.2.4,2023-11,Benign,benign,15282,58,15340
cdk-docker-image-deployment-0.0.426,2023-11,Benign,benign,8687,27,8714
cdk-secret-manager-wrapper-layer-1.0.469,2023-11,Benign,benign,2371,27,2398
cdk-wordpress-0.0.766,2023-11,Benign,benign,2961,26,2987
denmune-1.17.7,2023-11,Benign,benign,9417,58,9475
edc-metadata-0.3.76,2023-11,Benign,benign,20351,72,20423
esentity-0.2.161,2023-11,Error,benign,,,
google-cloud-deploy-1.13.0,2023-11,Benign,benign,20229,62,20291
gpt3discord-12.1.0,2023-11,Benign,benign,18335,30,18365
hagworm-5.8.0,2023-11,Benign,benign,22585,27,22612
lilac-0.1.14,2023-11,Benign,benign,24212,22,24234
mqt_ddsim-1.20.2,2023-11,Benign,benign,23357,27,23384
mypy-boto3-pipes-1.29.3,2023-11,Benign,benign,14043,27,14070
mypy_boto3_builder-7.20.0,2023-11,Benign,benign,22075,62,22137
namer-1.15.0,2023-11,Benign,benign,25190,22,25212
nbdev-scipy-0.0.1132,2023-11,Benign,benign,20893,28,20921
pyxml3-0.0.4,2023-11,Benign,benign,20424,28,20452
smp-0.1.6,2023-11,Benign,benign,4907,45,4952
tccli-intl-en-3.0.830.1,2023-11,Benign,benign,21488,58,21546
tencentcloud-sdk-python-anicloud-3.0.1025,2023-11,Benign,benign,6362,27,6389
tencentcloud-sdk-python-fmu-3.0.1018,2023-11,Benign,benign,16550,22,16572
tencentcloud-sdk-python-ms-3.0.1034,2023-11,Benign,benign,26165,69,26234
tencentcloud-sdk-python-ses-3.0.1027,2023-11,Benign,benign,24693,47,24740
wikitextparser-0.55.5,2023-11,Benign,benign,31425,48,31473
afeng-py-tools-0.0.33,2023-12,Benign,benign,26544,27,26571
botocore-a-la-carte-batch-1.34.9,2023-12,Benign,benign,437,21,458
botocore-a-la-carte-billingconductor-1.33.6,2023-12,Benign,benign,443,21,464
botocore-a-la-carte-inspector2-1.34.9,2023-12,Benign,benign,442,21,463
botocore-a-la-carte-meteringmarketplace-1.33.5,2023-12,Benign,benign,445,21,466
botocore-a-la-carte-pca-connector-ad-1.33.10,2023-12,Benign,benign,448,21,469
cdk-wordpress-0.0.772,2023-12,Benign,benign,2961,26,2987
cybrid-api-id-python-0.113.9,2023-12,Benign,benign,19122,57,19179
DIRAC-9.0.0a18,2023-12,Benign,benign,23064,50,23114
fake-bpy-module-20231219,2023-12,Benign,benign,262,22,284
finbourne-access-sdk-0.0.3556,2023-12,Benign,benign,19729,27,19756
